Year,quarter,mkt_fare,citymarketid_1,citymarketid_2,city1,city2,carairlineid,car,carpax,carpaxshare,caravgfare,fareinc_min,fareinc_minpaxsh,fareinc_max,fare_inc_maxpaxsh,fare_inc_x3paxsh
"2,022",4,159.22,"31,135","30,852","Myrtle Beach, SC","Washington, DC (Metropolitan Area)","19,805",AA,4100,0.1317,213.18,125,0.1049,250,0.1317,0.0805
"2,022",4,159.22,"31,135","30,852","Myrtle Beach, SC","Washington, DC (Metropolitan Area)","19,393",WN,10550,0.3388,132.8,75,0.1251,225,0.0844,0.0569
"2,022",4,141.22,"31,135","31,703","Myrtle Beach, SC","New York City, NY (Metropolitan Area)","20,416",NK,20760,0.2739,108.0,75,0.3598,175,0.0906,0.0467
"2,022",4,266.98,"31,295","30,529","Detroit, MI","Hartford, CT","19,790",DL,11090,0.4668,265.75,175,0.0523,300,0.0721,0.0523
"2,022",4,122.65,"31,295","31,135","Detroit, MI","Myrtle Beach, SC","19,790",DL,5600,0.2451,150.23,75,0.1018,250,0.0571,0.15
"2,022",4,122.65,"31,295","31,135","Detroit, MI","Myrtle Beach, SC","20,416",NK,5500,0.2407,92.22,75,0.4982,125,0.1127,0.0382
"2,022",4,279.71,"31,295","33,198","Detroit, MI","Kansas City, MO","19,790",DL,12190,0.4289,287.64,175,0.0705,450,0.0541,0.0533
"2,022",4,261.31,"31,295","34,492","Detroit, MI","Raleigh/Durham, NC","19,790",DL,15230,0.3927,280.78,175,0.1064,375,0.0519,0.0295
"2,022",4,120.48,"31,638","32,211","Fresno, CA","Las Vegas, NV","20,368",G4,11500,0.2347,99.95,75,0.3261,175,0.0548,0.0243
"2,022",4,120.48,"31,638","32,211","Fresno, CA","Las Vegas, NV","19,393",WN,12450,0.2541,135.67,75,0.1687,225,0.0739,0.1036
"2,022",4,302.14,"31,650","30,198","Minneapolis/St. Paul, MN","Pittsburgh, PA","19,790",DL,8670,0.4021,317.96,200,0.113,375,0.0531,0.0369
"2,022",4,157.51,"31,703","34,576","New York City, NY (Metropolitan Area)","Rochester, NY","20,409",B6,9000,0.1328,145.48,75,0.2056,225,0.0522,0.1322
"2,022",4,157.51,"31,703","34,576","New York City, NY (Metropolitan Area)","Rochester, NY","19,790",DL,15050,0.2221,166.26,75,0.0645,250,0.0625,0.1641
"2,022",4,157.51,"31,703","34,576","New York City, NY (Metropolitan Area)","Rochester, NY","19,977",UA,7950,0.1173,155.24,75,0.1082,225,0.1195,0.1208
"2,022",4,266.33,"31,871","31,703","Greenville/Spartanburg, SC","New York City, NY (Metropolitan Area)","19,790",DL,9010,0.2028,296.74,175,0.1143,375,0.0633,0.0599
"2,022",4,266.33,"31,871","31,703","Greenville/Spartanburg, SC","New York City, NY (Metropolitan Area)","19,977",UA,9030,0.2032,236.29,125,0.0908,375,0.0587,0.093
"2,022",4,276.6,"31,986","31,650","Grand Rapids, MI","Minneapolis/St. Paul, MN","19,790",DL,8950,0.459,278.62,175,0.1207,400,0.0603,0.0212
"2,022",4,268.89,"31,986","31,703","Grand Rapids, MI","New York City, NY (Metropolitan Area)","19,790",DL,6610,0.201,312.37,175,0.0635,450,0.0545,0.056
"2,022",4,268.89,"31,986","31,703","Grand Rapids, MI","New York City, NY (Metropolitan Area)","19,977",UA,8390,0.2552,234.07,125,0.0906,300,0.0608,0.1001
"2,022",4,159.72,"32,206","31,453","Harlingen/San Benito, TX","Houston, TX","19,393",WN,9440,0.4383,152.01,75,0.0689,225,0.2066,0.1049
"2,022",4,150.46,"32,211","30,466","Las Vegas, NV","Phoenix, AZ","19,805",AA,19050,0.1138,186.73,75,0.1076,225,0.1344,0.2194
"2,022",3,76.77,"30,158","31,135","Atlantic City, NJ","Myrtle Beach, SC","20,416",NK,11890,0.5045,76.26,75,0.6577,125,0.0841,0.0034
"2,022",3,127.63,"30,189","30,466","Colorado Springs, CO","Phoenix, AZ","19,393",WN,15990,0.4221,131.37,75,0.0894,225,0.0863,0.0763
"2,022",3,126.19,"30,189","32,211","Colorado Springs, CO","Las Vegas, NV","20,436",F9,4000,0.1073,95.06,75,0.45,175,0.0575,0.015
"2,022",3,126.19,"30,189","32,211","Colorado Springs, CO","Las Vegas, NV","19,393",WN,13320,0.3574,128.96,75,0.0668,225,0.0571,0.048
"2,022",3,275.88,"30,194","31,423","Dallas/Fort Worth, TX","Des Moines, IA","19,805",AA,7860,0.4102,282.39,225,0.0929,400,0.0585,0.0064
"2,022",3,262.39,"30,194","31,504","Dallas/Fort Worth, TX","Valparaiso, FL","19,805",AA,12770,0.3637,276.83,175,0.0979,350,0.054,0.0462
"2,022",3,262.39,"30,194","31,504","Dallas/Fort Worth, TX","Valparaiso, FL","19,393",WN,3830,0.1091,213.66,150,0.1593,275,0.0548,0.0261
"2,022",3,287.79,"30,194","33,044","Dallas/Fort Worth, TX","Louisville, KY","19,805",AA,11630,0.3922,300.86,200,0.0696,400,0.0576,0.0275
"2,022",3,299.23,"30,255","30,852","Huntsville, AL","Washington, DC (Metropolitan Area)","19,805",AA,12330,0.3877,288.21,150,0.0616,425,0.0665,0.056
"2,022",3,269.27,"30,397","31,057","Atlanta, GA (Metropolitan Area)","Charlotte, NC","19,805",AA,6550,0.1906,265.76,125,0.0611,425,0.0962,0.2046
"2,022",3,269.27,"30,397","31,057","Atlanta, GA (Metropolitan Area)","Charlotte, NC","19,790",DL,10650,0.31,274.13,150,0.1023,425,0.0977,0.0601
"2,022",3,86.59,"30,397","35,356","Atlanta, GA (Metropolitan Area)","Trenton, NJ","20,436",F9,10500,0.4972,89.01,75,0.44,150,0.06,0.0124
"2,022",3,136.1,"30,423","33,495","Austin, TX","New Orleans, LA","19,393",WN,17790,0.383,128.51,75,0.1877,200,0.1001,0.0663
"2,022",3,126.72,"30,431","33,195","Asheville, NC","Tampa, FL (Metropolitan Area)","20,368",G4,10070,0.418,98.66,75,0.4071,175,0.0546,0.002
"2,022",3,84.58,"30,466","34,314","Phoenix, AZ","Provo, UT","20,368",G4,14560,0.4957,83.35,75,0.5357,150,0.0646,0.0
"2,022",3,95.19,"30,529","31,135","Hartford, CT","Myrtle Beach, SC","20,416",NK,13940,0.4479,83.91,75,0.5674,150,0.0538,0.01
"2,022",3,138.42,"30,559","31,884","Seattle, WA","Spokane, WA","19,930",AS,28870,0.4125,136.35,75,0.1126,250,0.054,0.0748
"2,022",3,104.73,"30,647","31,135","Cleveland, OH (Metropolitan Area)","Myrtle Beach, SC","20,416",NK,12530,0.4428,88.16,75,0.4645,150,0.0567,0.0056
"2,022",3,316.12,"30,647","31,650","Cleveland, OH (Metropolitan Area)","Minneapolis/St. Paul, MN","19,790",DL,12040,0.4088,324.5,200,0.0764,425,0.0598,0.0125
"2,022",3,261.34,"30,647","34,100","Cleveland, OH (Metropolitan Area)","Philadelphia, PA","19,805",AA,8530,0.3717,303.11,225,0.1477,375,0.0891,0.0059
"2,022",3,87.74,"30,676","31,504","Belleville, IL","Valparaiso, FL","20,368",G4,10380,0.5024,87.75,75,0.4615,150,0.053,0.0116
"2,022",3,261.68,"30,721","31,066","Boston, MA (Metropolitan Area)","Columbus, OH","19,805",AA,10430,0.1943,256.48,150,0.0959,300,0.0709,0.0729
"2,022",3,261.68,"30,721","31,066","Boston, MA (Metropolitan Area)","Columbus, OH","19,790",DL,10860,0.2023,289.09,175,0.0948,350,0.0562,0.0534
"2,022",3,261.89,"30,977","31,834","Chicago, IL","Fayetteville, AR","19,805",AA,5020,0.2511,286.92,175,0.0558,375,0.1155,0.0239
"2,022",3,261.89,"30,977","31,834","Chicago, IL","Fayetteville, AR","19,977",UA,5080,0.2541,242.34,150,0.1181,375,0.0591,0.0295
"2,022",3,262.29,"31,057","30,529","Charlotte, NC","Hartford, CT","19,805",AA,16270,0.4771,262.52,125,0.051,350,0.0572,0.1057
"2,022",3,269.8,"31,057","32,337","Charlotte, NC","Indianapolis, IN","19,805",AA,12010,0.4485,277.92,225,0.1266,350,0.0858,0.0108
"2,022",3,264.33,"31,057","33,195","Charlotte, NC","Tampa, FL (Metropolitan Area)","19,805",AA,17330,0.4625,260.08,200,0.1443,350,0.1131,0.0127
"2,022",3,263.12,"31,057","33,244","Charlotte, NC","Memphis, TN","19,805",AA,9810,0.455,268.54,100,0.0673,400,0.0642,0.3802
"2,022",3,293.69,"31,057","33,342","Charlotte, NC","Milwaukee, WI","19,805",AA,8940,0.4259,295.67,225,0.085,350,0.0537,0.0145
"2,022",3,319.31,"31,066","31,650","Columbus, OH","Minneapolis/St. Paul, MN","19,790",DL,11270,0.3884,337.75,200,0.0603,400,0.0692,0.0311
"2,022",3,311.83,"31,066","34,100","Columbus, OH","Philadelphia, PA","19,805",AA,9700,0.4643,319.61,225,0.1258,400,0.0546,0.0124
"2,022",3,113.6,"31,135","30,198","Myrtle Beach, SC","Pittsburgh, PA","20,416",NK,9670,0.2785,94.75,75,0.4147,175,0.061,0.0114
"2,022",3,133.5,"31,135","30,852","Myrtle Beach, SC","Washington, DC (Metropolitan Area)","19,805",AA,6160,0.1203,178.49,100,0.1039,225,0.1266,0.0714
"2,022",3,133.5,"31,135","30,852","Myrtle Beach, SC","Washington, DC (Metropolitan Area)","20,416",NK,5780,0.1129,79.75,75,0.5744,125,0.1194,0.0035
"2,022",3,133.5,"31,135","30,852","Myrtle Beach, SC","Washington, DC (Metropolitan Area)","19,393",WN,12980,0.2535,135.22,75,0.0809,225,0.0578,0.0462
"2,022",3,124.84,"31,135","31,703","Myrtle Beach, SC","New York City, NY (Metropolitan Area)","20,416",NK,32000,0.2445,92.95,75,0.4672,175,0.0713,0.0116
"2,022",3,127.24,"31,295","31,135","Detroit, MI","Myrtle Beach, SC","19,790",DL,8070,0.1717,186.28,100,0.0607,250,0.0558,0.0818
"2,022",3,127.24,"31,295","31,135","Detroit, MI","Myrtle Beach, SC","20,416",NK,14250,0.3033,91.51,75,0.4463,150,0.066,0.0189
"2,022",3,288.98,"31,295","33,198","Detroit, MI","Kansas City, MO","19,790",DL,12820,0.4231,299.75,175,0.0803,325,0.0718,0.0515
"2,022",3,102.03,"31,638","32,211","Fresno, CA","Las Vegas, NV","20,368",G4,10140,0.2,91.39,75,0.4428,150,0.0838,0.0227
"2,022",3,102.03,"31,638","32,211","Fresno, CA","Las Vegas, NV","19,393",WN,14550,0.287,105.23,75,0.367,150,0.0832,0.0447
"2,022",3,298.23,"31,650","30,198","Minneapolis/St. Paul, MN","Pittsburgh, PA","19,790",DL,8930,0.3374,352.69,200,0.0605,425,0.0773,0.0448
"2,022",3,295.37,"31,986","31,650","Grand Rapids, MI","Minneapolis/St. Paul, MN","19,790",DL,10180,0.4581,298.93,175,0.0904,400,0.0668,0.0413
"2,022",3,122.2,"32,211","30,466","Las Vegas, NV","Phoenix, AZ","19,805",AA,22280,0.1357,144.66,75,0.1481,200,0.0575,0.1243
"2,022",3,122.2,"32,211","30,466","Las Vegas, NV","Phoenix, AZ","19,393",WN,51690,0.3148,119.48,75,0.226,200,0.0551,0.0662
"2,022",3,130.2,"32,211","32,457","Las Vegas, NV","San Francisco, CA (Metropolitan Area)","19,393",WN,172420,0.3093,130.22,75,0.1973,225,0.0509,0.0737
"2,022",3,110.49,"32,211","32,575","Las Vegas, NV","Los Angeles, CA (Metropolitan Area)","19,393",WN,215440,0.3151,112.99,75,0.2817,175,0.0579,0.0605
"2,022",3,121.67,"32,211","33,192","Las Vegas, NV","Sacramento, CA","19,393",WN,64970,0.4035,128.6,75,0.1895,200,0.0676,0.0768
"2,022",3,106.62,"32,211","33,570","Las Vegas, NV","San Diego, CA","19,393",WN,58780,0.3834,112.86,75,0.2703,175,0.0623,0.0476
"2,022",3,131.13,"32,211","34,570","Las Vegas, NV","Reno, NV","19,393",WN,42800,0.4423,135.78,75,0.2488,225,0.0664,0.1119
"2,022",3,132.73,"32,211","34,614","Las Vegas, NV","Salt Lake City, UT","19,790",DL,27110,0.2498,156.25,75,0.083,200,0.0797,0.1273
"2,022",3,132.73,"32,211","34,614","Las Vegas, NV","Salt Lake City, UT","19,393",WN,19110,0.1761,117.52,75,0.1627,175,0.0952,0.0366
"2,022",3,120.78,"32,211","34,689","Las Vegas, NV","Santa Barbara, CA","19,393",WN,10910,0.4926,119.53,75,0.1173,200,0.0513,0.0477
"2,022",3,298.17,"32,337","31,650","Indianapolis, IN","Minneapolis/St. Paul, MN","19,790",DL,14310,0.4019,334.38,175,0.0566,425,0.0559,0.079
"2,022",3,339.66,"32,337","34,100","Indianapolis, IN","Philadelphia, PA","19,805",AA,11300,0.425,350.35,275,0.0823,475,0.0779,0.0097
"2,022",3,103.5,"32,467","31,135","Miami, FL (Metropolitan Area)","Myrtle Beach, SC","20,416",NK,9760,0.4578,86.79,75,0.5615,175,0.0738,0.0123
"2,022",3,135.29,"32,575","30,466","Los Angeles, CA (Metropolitan Area)","Phoenix, AZ","19,805",AA,54870,0.1158,164.07,100,0.0926,225,0.0909,0.0454
"2,022",3,135.29,"32,575","30,466","Los Angeles, CA (Metropolitan Area)","Phoenix, AZ","19,393",WN,153680,0.3242,124.62,75,0.1775,200,0.0663,0.0553
"2,022",3,129.58,"32,575","32,457","Los Angeles, CA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)","19,393",WN,483350,0.3153,122.25,75,0.232,200,0.1003,0.0536
"2,022",3,128.48,"32,575","33,192","Los Angeles, CA (Metropolitan Area)","Sacramento, CA","19,393",WN,204140,0.4452,125.75,75,0.2051,200,0.1247,0.0603
"2,022",3,134.79,"32,575","34,570","Los Angeles, CA (Metropolitan Area)","Reno, NV","19,393",WN,46240,0.339,120.58,75,0.2383,200,0.0666,0.0644
"2,022",3,102.02,"33,105","31,504","Cincinnati, OH","Valparaiso, FL","20,368",G4,17290,0.4706,93.24,75,0.3754,150,0.0798,0.0104
"2,022",3,86.01,"33,105","34,761","Cincinnati, OH","Sanford, FL","20,368",G4,10900,0.4912,84.82,75,0.4239,150,0.056,0.0028
"2,022",3,95.95,"33,192","33,570","Sacramento, CA","San Diego, CA","19,393",WN,95280,0.4002,91.72,75,0.4222,150,0.0644,0.0091
"2,022",3,314.66,"33,198","31,650","Kansas City, MO","Minneapolis/St. Paul, MN","19,790",DL,12130,0.4387,329.87,175,0.0989,500,0.0618,0.0841
"2,022",3,130.05,"33,264","30,559","Medford, OR","Seattle, WA","19,930",AS,8580,0.3967,128.6,75,0.162,250,0.0559,0.1119
"2,022",3,119.76,"33,570","32,457","San Diego, CA","San Francisco, CA (Metropolitan Area)","19,393",WN,212320,0.3429,108.77,75,0.2917,200,0.0597,0.0336
"2,022",3,132.1,"35,412","33,195","Knoxville, TN","Tampa, FL (Metropolitan Area)","20,368",G4,8750,0.4213,88.01,75,0.5086,150,0.0857,0.0011
"2,022",3,87.53,"35,412","34,761","Knoxville, TN","Sanford, FL","20,368",G4,11940,0.5008,87.81,75,0.5109,150,0.0637,0.0193
"2,022",4,150.46,"32,211","30,466","Las Vegas, NV","Phoenix, AZ","19,393",WN,52290,0.3124,152.67,75,0.1599,225,0.1096,0.153
"2,022",4,145.76,"32,211","32,457","Las Vegas, NV","San Francisco, CA (Metropolitan Area)","19,393",WN,166860,0.3037,143.87,75,0.1572,225,0.0811,0.1145
"2,022",4,124.06,"32,211","32,575","Las Vegas, NV","Los Angeles, CA (Metropolitan Area)","19,393",WN,195670,0.3153,126.52,75,0.2355,200,0.0571,0.0793
"2,022",4,132.41,"32,211","33,192","Las Vegas, NV","Sacramento, CA","19,393",WN,63510,0.3847,142.81,75,0.1334,225,0.0515,0.1153
"2,022",4,115.43,"32,211","33,570","Las Vegas, NV","San Diego, CA","19,393",WN,61270,0.3895,123.58,75,0.2202,175,0.0759,0.0826
"2,022",4,144.84,"32,211","34,570","Las Vegas, NV","Reno, NV","19,393",WN,44390,0.4083,155.14,75,0.084,225,0.1032,0.1435
"2,022",4,130.95,"32,211","34,689","Las Vegas, NV","Santa Barbara, CA","19,393",WN,11140,0.4865,129.63,75,0.1625,200,0.1041,0.0655
"2,022",4,309.64,"32,337","31,650","Indianapolis, IN","Minneapolis/St. Paul, MN","19,790",DL,13560,0.4697,310.85,200,0.1173,525,0.0538,0.0192
"2,022",4,364.47,"32,337","34,100","Indianapolis, IN","Philadelphia, PA","19,805",AA,11680,0.4302,375.7,275,0.0702,475,0.0582,0.0128
"2,022",4,152.43,"32,575","30,466","Los Angeles, CA (Metropolitan Area)","Phoenix, AZ","19,805",AA,70790,0.1304,178.95,100,0.0839,250,0.0552,0.0688
"2,022",4,152.43,"32,575","30,466","Los Angeles, CA (Metropolitan Area)","Phoenix, AZ","19,393",WN,168640,0.3106,139.39,75,0.136,225,0.066,0.0978
"2,022",4,144.79,"32,575","32,457","Los Angeles, CA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)","19,393",WN,488620,0.3068,137.15,75,0.1755,225,0.094,0.0946
"2,022",4,147.44,"32,575","33,192","Los Angeles, CA (Metropolitan Area)","Sacramento, CA","19,393",WN,212690,0.4503,144.72,75,0.1316,225,0.1203,0.1066
"2,022",4,136.42,"32,575","34,570","Los Angeles, CA (Metropolitan Area)","Reno, NV","19,393",WN,40340,0.3356,126.56,75,0.2186,225,0.054,0.0744
"2,022",4,280.06,"33,105","31,650","Cincinnati, OH","Minneapolis/St. Paul, MN","19,790",DL,9530,0.3642,333.71,200,0.0818,450,0.0525,0.0378
"2,022",4,261.4,"33,105","34,100","Cincinnati, OH","Philadelphia, PA","19,805",AA,8540,0.3191,323.86,225,0.0831,375,0.13,0.0187
"2,022",4,261.4,"33,105","34,100","Cincinnati, OH","Philadelphia, PA","20,436",F9,3570,0.1334,93.95,75,0.4426,175,0.0644,0.0168
"2,022",4,105.78,"33,105","34,761","Cincinnati, OH","Sanford, FL","20,368",G4,10230,0.5007,106.31,75,0.2522,175,0.0547,0.0264
"2,022",4,108.57,"33,192","33,570","Sacramento, CA","San Diego, CA","19,393",WN,95860,0.4103,104.09,75,0.3208,150,0.1152,0.0252
"2,022",4,280.37,"33,198","31,650","Kansas City, MO","Minneapolis/St. Paul, MN","19,790",DL,11330,0.4386,283.24,150,0.0653,400,0.0644,0.1024
"2,022",4,149.23,"33,264","30,559","Medford, OR","Seattle, WA","19,930",AS,7650,0.3929,143.09,75,0.1948,275,0.0562,0.1569
"2,022",4,149.23,"33,264","30,559","Medford, OR","Seattle, WA","19,790",DL,2050,0.1053,157.15,75,0.1854,275,0.1073,0.2439
"2,022",4,151.47,"33,495","33,195","New Orleans, LA","Tampa, FL (Metropolitan Area)","20,416",NK,9480,0.1779,98.34,75,0.4525,175,0.0527,0.0295
"2,022",4,151.47,"33,495","33,195","New Orleans, LA","Tampa, FL (Metropolitan Area)","19,393",WN,16190,0.3038,170.83,100,0.1946,225,0.0896,0.0933
"2,022",4,134.35,"33,570","32,457","San Diego, CA","San Francisco, CA (Metropolitan Area)","19,393",WN,192980,0.3338,123.46,75,0.1985,225,0.0736,0.0653
"2,022",4,295.13,"34,100","30,198","Philadelphia, PA","Pittsburgh, PA","19,805",AA,9810,0.4683,299.09,225,0.1233,400,0.0561,0.002
"2,022",4,154.82,"34,262","33,192","Palm Springs, CA","Sacramento, CA","19,393",WN,10480,0.4827,152.68,75,0.0668,225,0.1002,0.1298
"2,022",4,261.69,"35,412","31,703","Knoxville, TN","New York City, NY (Metropolitan Area)","19,790",DL,8970,0.2612,313.65,150,0.0535,375,0.0546,0.1784
"2,023",1,153.3,"30,189","32,211","Colorado Springs, CO","Las Vegas, NV","19,393",WN,13430,0.4726,146.99,75,0.0871,275,0.0529,0.1541
"2,022",4,261.69,"35,412","31,703","Knoxville, TN","New York City, NY (Metropolitan Area)","20,368",G4,4870,0.1418,127.9,75,0.2238,275,0.0739,0.0862
"2,022",4,139.76,"35,412","33,195","Knoxville, TN","Tampa, FL (Metropolitan Area)","20,368",G4,11440,0.4181,96.45,75,0.3776,150,0.104,0.0
"2,022",4,107.38,"35,412","34,761","Knoxville, TN","Sanford, FL","20,368",G4,14120,0.5043,107.7,75,0.3407,175,0.0807,0.0446
"2,023",1,267.31,"30,194","31,423","Dallas/Fort Worth, TX","Des Moines, IA","19,805",AA,9270,0.4489,268.68,200,0.0539,375,0.0744,0.0173
"2,023",1,315.42,"30,255","30,852","Huntsville, AL","Washington, DC (Metropolitan Area)","19,805",AA,12430,0.3747,306.1,125,0.0676,450,0.2309,0.3829
"2,023",1,157.22,"30,325","30,615","Denver, CO","El Paso, TX","19,977",UA,3830,0.1372,183.98,100,0.1514,275,0.1802,0.0574
"2,023",1,157.22,"30,325","30,615","Denver, CO","El Paso, TX","19,393",WN,8020,0.2874,148.19,75,0.0536,275,0.106,0.1945
"2,023",1,388.27,"30,372","32,575","Aspen, CO","Los Angeles, CA (Metropolitan Area)","19,977",UA,8520,0.3424,399.51,200,0.0892,350,0.0845,0.1326
"2,023",1,264.18,"30,397","30,792","Atlanta, GA (Metropolitan Area)","Buffalo, NY","19,790",DL,7170,0.3537,289.43,175,0.0516,350,0.0516,0.0335
"2,023",1,284.33,"30,397","30,994","Atlanta, GA (Metropolitan Area)","Charleston, SC","19,790",DL,9970,0.4948,286.18,175,0.0572,450,0.0933,0.0371
"2,023",1,285.99,"30,397","31,057","Atlanta, GA (Metropolitan Area)","Charlotte, NC","19,805",AA,7320,0.2146,278.55,150,0.0765,425,0.0874,0.0587
"2,023",1,285.99,"30,397","31,057","Atlanta, GA (Metropolitan Area)","Charlotte, NC","19,790",DL,9530,0.2794,293.44,150,0.0766,425,0.1186,0.0661
"2,023",1,295.9,"30,397","31,986","Atlanta, GA (Metropolitan Area)","Grand Rapids, MI","19,790",DL,10000,0.4523,302.13,175,0.054,350,0.07,0.051
"2,023",1,285.43,"30,397","33,105","Atlanta, GA (Metropolitan Area)","Cincinnati, OH","19,790",DL,14560,0.4432,307.33,175,0.0804,525,0.0522,0.0419
"2,023",1,280.43,"30,397","33,667","Atlanta, GA (Metropolitan Area)","Norfolk, VA (Metropolitan Area)","19,790",DL,11360,0.406,297.85,200,0.0977,325,0.0863,0.0229
"2,023",1,123.26,"30,431","32,467","Asheville, NC","Miami, FL (Metropolitan Area)","20,368",G4,12940,0.4308,91.85,75,0.4498,150,0.0811,0.0201
"2,023",1,124.49,"30,431","33,195","Asheville, NC","Tampa, FL (Metropolitan Area)","20,368",G4,7030,0.4015,84.27,75,0.5263,150,0.0683,0.0043
"2,023",1,81.75,"30,431","34,761","Asheville, NC","Sanford, FL","20,368",G4,8890,0.5063,81.47,75,0.5647,150,0.0585,0.0034
"2,023",1,155.54,"30,466","33,570","Phoenix, AZ","San Diego, CA","19,805",AA,15000,0.1142,184.72,100,0.12,250,0.058,0.0933
"2,023",1,155.54,"30,466","33,570","Phoenix, AZ","San Diego, CA","19,393",WN,45660,0.3476,150.33,75,0.0626,250,0.071,0.1445
"2,023",1,90.83,"30,466","34,314","Phoenix, AZ","Provo, UT","20,368",G4,11840,0.4552,92.47,75,0.4282,150,0.0642,0.0186
"2,023",1,309.63,"30,647","31,650","Cleveland, OH (Metropolitan Area)","Minneapolis/St. Paul, MN","19,790",DL,7580,0.3885,324.31,200,0.1016,450,0.0541,0.0185
"2,023",1,157.54,"30,713","33,192","Boise, ID","Sacramento, CA","19,930",AS,4210,0.1491,158.02,75,0.0903,250,0.0618,0.1781
"2,023",1,157.54,"30,713","33,192","Boise, ID","Sacramento, CA","19,393",WN,9370,0.3319,152.64,75,0.095,250,0.0843,0.174
"2,023",1,149.66,"30,721","30,852","Boston, MA (Metropolitan Area)","Washington, DC (Metropolitan Area)","19,805",AA,46500,0.1056,180.79,100,0.0948,250,0.0669,0.0669
"2,023",1,149.66,"30,721","30,852","Boston, MA (Metropolitan Area)","Washington, DC (Metropolitan Area)","20,409",B6,69480,0.1577,134.93,75,0.0974,200,0.0707,0.0718
"2,023",1,149.66,"30,721","30,852","Boston, MA (Metropolitan Area)","Washington, DC (Metropolitan Area)","19,393",WN,44570,0.1012,141.28,75,0.0826,225,0.0765,0.1059
"2,023",1,148.47,"30,792","31,703","Buffalo, NY","New York City, NY (Metropolitan Area)","20,409",B6,18080,0.19,136.09,75,0.1576,225,0.0575,0.0614
"2,023",1,148.47,"30,792","31,703","Buffalo, NY","New York City, NY (Metropolitan Area)","19,790",DL,17830,0.1873,154.31,75,0.1268,225,0.0639,0.1239
"2,023",1,270.5,"31,057","30,198","Charlotte, NC","Pittsburgh, PA","19,805",AA,8880,0.4485,283.9,250,0.1858,400,0.0811,0.0034
"2,023",1,289.11,"31,057","30,529","Charlotte, NC","Hartford, CT","19,805",AA,9830,0.443,292.65,250,0.0539,350,0.0671,0.0051
"2,023",1,264.94,"31,057","30,647","Charlotte, NC","Cleveland, OH (Metropolitan Area)","19,805",AA,11380,0.4289,271.87,200,0.0764,400,0.0712,0.0149
"2,023",1,266.99,"31,057","31,295","Charlotte, NC","Detroit, MI","19,805",AA,7700,0.1861,260.32,150,0.1052,475,0.0532,0.0753
"2,023",1,266.99,"31,057","31,295","Charlotte, NC","Detroit, MI","19,790",DL,11590,0.2802,275.06,150,0.0587,475,0.0518,0.0906
"2,023",1,290.65,"31,057","31,714","Charlotte, NC","Fort Myers, FL","19,805",AA,9930,0.4543,290.22,175,0.0705,350,0.0634,0.0796
"2,023",1,278.47,"31,057","32,337","Charlotte, NC","Indianapolis, IN","19,805",AA,10360,0.4395,290.47,250,0.1786,400,0.083,0.0087
"2,023",1,288.95,"31,057","33,105","Charlotte, NC","Cincinnati, OH","19,805",AA,8020,0.4622,293.7,225,0.0536,400,0.1072,0.0062
"2,023",1,276.86,"31,057","33,495","Charlotte, NC","New Orleans, LA","19,805",AA,12310,0.4194,285.47,250,0.2226,350,0.0739,0.0106
